Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Lao People's Democratic Republic,2008,Developing,61.5,24,11,12.9,274.5472605,99,454,16.7,1,6,6.8,61,0.2,22821.847,19139658,9.6,9.7,0.444,13.4,Lao People's Democratic Republic 2008
Lao People's Democratic Republic,2007,Developing,61,246,11,12.4,198.7343495,98,2444,16.1,1,46,7.75,5,0.2,2187.79469,18588758,9.7,9.8,0.43,13.4,Lao People's Democratic Republic 2007
Lao People's Democratic Republic,2006,Developing,64,252,11,13.3,179.8598949,98,3291,15.5,1,56,7.95,57,0.2,2675.58259,1867687,9.9,9.9,0.415,13.4,Lao People's Democratic Republic 2006
Lao People's Democratic Republic,2005,Developing,59.8,259,11,13.4,19.15853732,98,580,14.9,1,5,8.2,49,0.2,21928.767,5243669,1,1.1,0.4,13.7,Lao People's Democratic Republic 2005
Lao People's Democratic Republic,2004,Developing,59.3,265,11,12.7,22.0945504,97,2072,14.4,1,46,7.67,45,0.2,19375.5696,51924182,1.1,1.2,0.387,14,Lao People's Democratic Republic 2004
Lao People's Democratic Republic,2003,Developing,58.7,271,2,12.3,183.6592186,95,4800,13.8,1,52,8.27,49,0.1,16671.5672,51448196,1.2,1.3,0.377,14.3,Lao People's Democratic Republic 2003
Lao People's Democratic Republic,2002,Developing,58.1,278,3,12.1,188.2902861,95,1,13.3,1,55,7.4,53,0.1,15835.34667,5986514,1.3,1.4,0.371,14.6,Lao People's Democratic Republic 2002
Lao People's Democratic Republic,2001,Developing,74.6,153,3,11.29,171.3658969,96,10,12.7,1,55,7.48,52,0.1,1519.5497,555331,1.4,1.5,0.366,14.8,Lao People's Democratic Republic 2001
Lao People's Democratic Republic,2000,Developing,74.4,156,3,11,157.6431445,95,17,12.3,433,57,3.4,51,0.1,13689.98999,5155896,1.5,1.5,0.362,15.1,Lao People's Democratic Republic 2000
Latvia,2015,Developed,74.1,161,3,10.2,127.7632005,9,75,61.2,442,95,4.15,95,0.1,11843.9392,49869,2.2,2.1,0.388,15.4,Latvia 2015
Latvia,2014,Developed,73.8,163,3,9.87,9.469371264,92,31,6.7,450,92,3.46,92,0.1,1121.78636,49479752,2.2,2.2,0.387,15.7,Latvia 2014
Latvia,2013,Developed,73.6,169,3,11.12,100.3638322,84,121,6.2,456,94,4.24,94,0.1,1139.5651,49171586,2.2,2.2,0.391,15.9,Latvia 2013
Latvia,2012,Developed,72.8,18,3,11.02,88.16506179,43,5,59.8,459,91,4.86,91,0.1,3617.752354,48846474,2.2,2.2,0.787,16,Latvia 2012
Latvia,2011,Developed,72.6,184,3,11.34,66.72933871,8,6,59.4,461,92,4.7,92,0.1,1158.256469,48482614,2.2,2.3,0.783,15.8,Latvia 2011
Latvia,2010,Developed,71.9,199,3,11.5,71.11645,79,26,58.9,460,92,4.5,92,0.1,1326.66882,487377,2.2,2.3,0.779,15.7,Latvia 2010
Latvia,2009,Developed,78,221,3,11.36,63.42140024,78,494,58.5,460,94,4.98,94,0.1,145.57838,47624894,2.3,2.3,0.776,15.5,Latvia 2009
Latvia,2008,Developed,75,229,3,11.42,54.91159475,76,129,58.1,459,94,5.11,94,0.1,1364.283745,471422,2.3,2.4,0.774,16.5,Latvia 2008
Latvia,2007,Developed,76,216,4,11.53,5.813338496,76,386,57.7,458,94,5.3,94,0.1,1393.261593,46627994,2.4,2.4,0.764,16.5,Latvia 2007
Latvia,2006,Developed,71,26,4,11.75,49.90987221,74,1064,57.4,459,96,4.89,96,0.1,123.383675,4695462,2.4,2.5,0.756,16.4,Latvia 2006
Latvia,2005,Developed,78,29,4,11.98,40.80617976,74,2738,57,461,99,4.81,99,0.1,146.83851,2425561,2.5,2.5,0.747,16.5,Latvia 2005
Latvia,2004,Developed,73,219,4,11.84,5.743393664,75,896,56.6,466,99,5.29,99,0.1,1167.535689,237992,2.5,2.6,0.736,16.7,Latvia 2004
Latvia,2003,Developed,69.9,228,8,12.42,39.75216936,75,2095,56.3,474,98,5.17,98,0.1,113.3128,231652,2.6,2.6,0.732,16.8,Latvia 2003
Latvia,2002,Developed,71,218,8,12.61,0.796915785,75,1,56,483,98,5.8,97,0.1,944.134851,2263934,2.7,2.7,0.734,16.6,Latvia 2002
Latvia,2001,Developed,74.9,98,8,12.91,53.9502789,75,8,55.7,495,97,11.38,97,0.1,697.7451989,2215621,2.8,2.8,0.731,16.5,Latvia 2001
Latvia,2000,Developed,74.8,99,9,12.89,58.59644487,76,219,55.4,1,96,1.96,96,0.1,62.547286,217317,2.8,2.8,0.724,16.4,Latvia 2000
Lebanon,2015,Developing,74.9,97,9,13.14,67.33378735,76,154,66.1,1,75,12.6,81,0.1,528.586613,21374,4.9,4.9,0.723,16.4,Lebanon 2015
Lebanon,2014,Developing,75,93,10,0.01,46.58195631,76,1164,65.4,1,75,11.67,81,0.1,46.9542322,216375,4.8,4.9,0.725,16.2,Lebanon 2014
Lebanon,2013,Developing,75,93,10,0.87,42.52689559,25,294,64.9,1,75,1.5,81,0.1,464.229758,279915,4.8,4.8,0.715,16.3,Lebanon 2013
Lebanon,2012,Developing,74.9,94,11,0.87,40.82597077,89,362,64.4,1,75,1.18,81,0.1,477.476124,255734,4.8,4.8,0.701,15.8,Lebanon 2012
Lebanon,2011,Developing,74.7,95,11,0.97,37.82511936,88,334,64,2,75,1.7,81,0.1,9252.11724,232196,4.7,4.7,0.693,15.3,Lebanon 2011
Lebanon,2010,Developing,74.5,98,12,1.03,47.17250718,75,82,63.5,2,75,9.31,81,0.1,1153.93822,29228,4.7,4.7,0.683,14.7,Lebanon 2010
Lebanon,2009,Developing,74.4,98,13,0.91,45.33788677,58,158,63,2,75,8.99,81,0.1,9637.265,1986535,4.7,4.7,0.675,14,Lebanon 2009
Lebanon,2008,Developing,74.1,1,14,0.68,38.33793462,4,4648,62.5,2,75,8.2,81,0.1,9291.227619,1962147,4.7,4.7,0.663,13.9,Lebanon 2008
Lebanon,2007,Developing,73.9,11,15,0.71,38.4279083,92,807,61.9,2,75,7.82,8,0.1,9197.26972,1933596,4.7,4.6,0.653,13.9,Lebanon 2007
Lebanon,2006,Developing,73.7,13,16,0.68,21.23698847,91,373,61.4,2,75,6.35,78,0.1,8.376432,1899257,4.7,4.6,0.651,13.9,Lebanon 2006
Lebanon,2005,Developing,73.5,15,17,0.72,17.48293752,85,1880,6.8,2,74,4.82,77,0.1,7318.12641,28656282,4.7,4.6,0.641,13.9,Lebanon 2005
Lebanon,2004,Developing,73.2,17,18,0.81,11.05247903,85,1208,6.2,2,74,5.7,75,0.1,83.635,28323241,4.7,4.6,0.632,13.9,Lebanon 2004
Lebanon,2003,Developing,73,11,52,0.93,9.53048032,75,311,59.7,2,74,6.7,74,0.1,6574.654338,2798531,4.8,4.7,0.622,13.7,Lebanon 2003
Lebanon,2002,Developing,72.7,112,54,0.9,0.5305728,62,155,59.1,2,77,4.17,77,0.1,5695.969327,27649925,4.8,4.7,0.625,13.5,Lebanon 2002
Lebanon,2001,Developing,53.7,484,55,1.05,4.632776304,39,58,58.6,2,8,4.2,8,0.1,5116.45424,27327147,4.9,4.7,0.617,13.5,Lebanon 2001
Lebanon,2000,Developing,52.1,522,56,1.16,2.793843188,8,32,57.9,12,83,4.1,83,0.1,5229.876738,2723137,4.9,4.8,0.601,13.5,Lebanon 2000
Lesotho,2015,Developing,52.1,518,57,0.01,4.15451614,92,17,32.6,13,9,3.89,93,9.3,4623.347642,2674113,5.5,5.3,0.597,13.5,Lesotho 2015
Lesotho,2014,Developing,52.2,513,58,0.01,3.824212472,88,46,32,13,9,3.99,93,9.4,3957.51296,26475859,5.8,5.6,0.587,13.5,Lesotho 2014
Lesotho,2013,Developing,52.3,52,59,0.01,3.421880938,89,18,31.4,13,9,3.97,93,9.6,3792.182152,26214847,6.1,5.9,0.577,13.5,Lesotho 2013
Lesotho,2012,Developing,51.1,527,60,1.23,1.917164,84,428,3.8,13,93,3.47,95,9,3861.32414,2594618,6.4,6.2,0.438,13.6,Lesotho 2012
Lesotho,2011,Developing,49.4,566,62,1.08,2.511437292,82,999,3.2,14,95,3.61,96,10.5,9143.128494,2564287,6.8,6.6,0.43,13.5,Lesotho 2011
Lesotho,2010,Developing,47.8,592,63,1.16,751.3982719,83,6,29.7,14,92,3.65,93,13.4,1452.27766,2539449,7.2,7,0.421,13.4,Lesotho 2010
Lesotho,2009,Developing,46.2,633,65,1.27,760.6550553,87,11,29.2,14,89,3.29,91,18.2,1298.86766,2495623,7.6,7.4,0.411,13.5,Lesotho 2009
Lesotho,2008,Developing,45.3,654,66,1.18,796.8734263,91,3,28.8,14,86,3.74,88,27.3,982.532572,24566342,8,7.8,0.404,10.3,Lesotho 2008
Lesotho,2007,Developing,44.5,675,67,1.18,7.896234931,92,31,28.3,14,87,3.95,88,30,9834.472689,24161777,8.4,8.3,0.396,10.3,Lesotho 2007
Lesotho,2006,Developing,44.8,666,68,1.04,719.5535161,92,1519,27.9,15,88,3.4,89,34.1,8959.581416,2374911,8.8,8.7,0.385,10.3,Lesotho 2006
Lesotho,2005,Developing,45.5,648,68,1.11,575.6748069,9,18184,27.4,15,88,3.4,89,34.8,7748.12331,16939923,9.3,9.2,0.36,10.2,Lesotho 2005
Lesotho,2004,Developing,46.4,622,69,1.08,59.55033546,92,24789,26.9,14,89,3.4,9,34.6,9689.52887,168658,9.7,9.7,0.363,10.2,Lesotho 2004
Lesotho,2003,Developing,47.8,586,2,1.1,62.11039296,82,5839,26.4,14,9,13.73,9,33.8,933.341687,1684432,1.2,1.1,0.35,10.2,Lesotho 2003
Lesotho,2002,Developing,49.3,543,2,1.15,459.1572399,89,383,25.9,14,84,11.16,84,32.5,8767.92258,16754962,1.6,1.6,0.338,9.7,Lesotho 2002
Lesotho,2001,Developing,61.4,259,2,1.18,457.7200522,82,37,25.4,14,78,9.16,78,31.2,7986.798439,1669374,11.1,11.1,0.333,9.4,Lesotho 2001
Lesotho,2000,Developing,58.1,329,2,0.52,368.2848258,82,1,24.9,3,82,8.11,83,29.8,7199.59665,16615394,11.5,11.6,0.318,9.1,Lesotho 2000
Liberia,2015,Developing,61.1,258,2,0.53,294.6571552,69,370,27.3,3,52,7.93,52,0.9,6751.998987,1653388,6.5,6.4,0.308,9,Liberia 2015
Liberia,2014,Developing,67,261,2,0.53,203.7322893,41,20,26.7,3,49,9.22,5,0.9,716.8219,16445593,6.7,6.5,0.297,8.9,Liberia 2014
Liberia,2013,Developing,62,266,2,0.51,205.8078833,27,1,26.1,3,75,9.3,76,1.1,731.378864,16381696,6.8,6.7,0.291,8.7,Liberia 2013
Liberia,2012,Developing,59.7,272,2,0.49,35.80978512,2,2,25.6,3,8,6.64,8,1.2,672.92113,1634611,7,6.9,0.853,8.5,Liberia 2012
Liberia,2011,Developing,59.2,277,2,0.47,15.60659587,94,201,25,3,77,7.37,77,1.5,3944.1839,16319868,7.2,7,0.847,8.3,Liberia 2011
Liberia,2010,Developing,58.6,281,2,0.47,8.523486403,92,2,24.5,3,71,9.52,7,1.8,4181.583321,16281779,7.4,7.2,0.828,8.2,Liberia 2010
Liberia,2009,Developing,57.9,286,2,0.43,80.15505125,51,2,24,4,84,5.89,81,2.1,4385.379355,1622532,7.6,7.4,0.821,8,Liberia 2009
Liberia,2008,Developing,56.7,32,2,0.42,80.58788376,2,11,23.4,4,79,5.9,75,2.4,4368.82248,16148929,7.7,7.6,0.826,10.8,Liberia 2008
Liberia,2007,Developing,55.3,316,3,0.46,112.1229028,2,15,22.9,4,67,5.78,65,2.8,3769.595255,164618,7.9,7.8,0.819,10.7,Liberia 2007
Liberia,2006,Developing,54,329,3,0.49,84.62302524,92,63,22.4,4,66,5.84,6,3,265.353659,15925513,8.1,8.1,0.815,10.7,Liberia 2006
Liberia,2005,Developing,50,42,3,0.48,6.19357029,93,35,22,4,66,8,6,3.1,1717.898761,68235,8.3,8.3,0.813,10.7,Liberia 2005
Liberia,2004,Developing,56,371,3,0.49,70.27113179,93,38,21.5,4,47,6.86,31,3.2,2139.625631,613997,8.5,8.5,0.808,10.6,Liberia 2004
Liberia,2003,Developing,51.5,333,1,0.53,52.22906505,93,1,21.1,4,49,6.58,35,3.2,1634.81431,5945747,8.7,8.7,0.809,10.2,Liberia 2003
Liberia,2002,Developing,51.9,39,1,0.54,45.87989927,95,10,2.7,5,51,6.47,39,3.1,1334.651896,587718,8.8,8.9,0.805,9.9,Liberia 2002
Liberia,2001,Developing,72.7,138,1,0.01,4.259752532,9,607,2.4,5,54,6.59,42,3.1,998.8226671,58782,9,9,0.797,9.6,Liberia 2001
Liberia,2000,Developing,72.4,143,1,0.01,31.93187316,93,1006,2.2,10,56,6.35,46,3.1,797.8377432,5737723,9.2,9.2,0.79,9.7,Liberia 2000
Libya,2015,Developing,72.9,134,1,0.01,2.79096532,9,15,64.8,10,97,6.85,97,0.1,646.561295,5666581,5.8,5.5,0.786,9.6,Libya 2015
Libya,2014,Developing,72.9,133,1,1.92,23.18394594,88,678,63.8,11,94,6.74,94,0.1,571.51883,559456,5.7,5.5,0.783,9.7,Libya 2014
Libya,2013,Developing,71.3,161,1,1.83,21.92813881,87,1865,62.8,11,96,6.97,96,0.1,524.145924,552216,5.7,5.5,0.779,10,Libya 2013
Libya,2012,Developing,72.8,132,2,1.59,17.9123368,87,1089,61.8,12,98,6.56,98,0.1,474.2133361,545211,5.6,5.4,0.513,10.3,Libya 2012
Libya,2011,Developing,72.7,132,2,1.76,1491.703605,88,31,6.9,12,98,6.34,98,0.1,6461.192554,5379328,5.6,5.4,0.509,10.4,Libya 2011
Libya,2010,Developing,72.6,132,2,1.78,1475.030397,89,44,59.9,13,98,6.28,98,0.1,7378.345289,53973,5.6,5.4,0.501,10.1,Libya 2010
Libya,2009,Developing,72.5,132,2,1.62,1162.656768,89,33,59,14,98,6.25,98,0.1,7186.429787,524879,5.6,5.4,0.491,10.7,Libya 2009
Libya,2008,Developing,72.2,134,2,1.47,1047.370244,9,29,58.2,15,98,6.32,98,0.1,6586.71929,5171734,5.5,5.4,0.487,13.1,Libya 2008
Libya,2007,Developing,71.9,138,2,1.6,1035.621437,9,7,57.4,15,98,6.39,98,0.1,7318.742449,5175,5.5,5.4,0.484,13,Libya 2007
Libya,2006,Developing,71.5,141,2,1.75,96.8585885,98,586,56.7,16,98,6.29,98,0.1,6682.281158,526796,5.5,5.4,0.476,12.9,Libya 2006
Libya,2005,Developing,71.3,144,3,1.95,10873.40554,98,568,56,18,98,9.75,98,0.1,6698.79439,19896965,5.5,5.4,0.475,12.9,Libya 2005
Libya,2004,Developing,71.1,146,3,1.98,9689.732784,98,649,55.3,19,97,9.89,97,0.1,7325.73474,19148219,5.5,5.4,0.475,13,Libya 2004
Libya,2003,Developing,71,147,3,1.83,8344.010392,98,3575,54.6,20,95,9.95,95,0.1,5957.145693,18426372,5.6,5.4,0.466,12.8,Libya 2003
Libya,2002,Developing,78,148,3,0.01,6577.508136,98,138,54,22,93,9.6,93,0.1,4383.59597,17731634,5.6,5.4,0.461,12.6,Libya 2002
Libya,2001,Developing,73.6,165,4,0.01,5170.130703,98,42,53.4,24,94,8.3,94,0.1,3674.617924,1764636,5.6,5.5,0.451,12.5,Libya 2001
Libya,2000,Developing,73.4,169,1,0.01,4472.6114,98,148,52.8,66,94,8.33,94,0.1,338.199535,16425578,5.7,5.5,0.447,12.3,Libya 2000
Lithuania,2015,Developed,73,178,1,0.61,3455.197053,97,50,62.4,68,93,8.15,93,0.1,2789.1735,15813913,2.6,2.6,0.446,12.7,Lithuania 2015
Lithuania,2014,Developed,73,176,1,0.6,3054.515582,93,16,61.9,69,93,8.36,93,0.1,216.243274,15228525,2.6,2.7,0.444,12.9,Lithuania 2014
Lithuania,2013,Developed,72.8,18,1,0.59,2944.640134,88,18,61.4,71,93,8.93,93,0.1,199.583957,14668338,2.7,2.7,0.443,12.7,Lithuania 2013
Lithuania,2012,Developed,72.4,188,1,0.57,1040.278436,86,15,6.9,72,93,8.83,93,0.1,1627.42893,1413264,2.7,2.7,0.779,12.1,Lithuania 2012
Lithuania,2011,Developed,72.2,192,1,0.55,10019.0763,79,23,6.5,74,92,8.46,92,0.1,2847.285569,13618449,2.7,2.8,0.769,12,Lithuania 2011
Lithuania,2010,Developed,71.1,224,1,0.53,924.5653683,86,33,6,76,95,8.6,95,0.1,3154.513484,1312712,2.8,2.8,0.765,11.9,Lithuania 2010
Lithuania,2009,Developed,72,24,1,0.55,8342.405764,85,96,59.7,78,98,7.86,98,0.1,3111.762887,1265687,2.8,2.9,0.756,11.6,Lithuania 2009
Lithuania,2008,Developed,76,229,1,0.49,6664.148708,87,33,59.3,80,96,7.11,96,0.1,294.746728,12262,2.9,2.9,0.748,12.7,Lithuania 2008
Lithuania,2007,Developed,78,222,1,0.54,63.57705167,83,211,59,82,95,6.83,95,0.1,339.91616,11771976,2.9,3,0.74,12.7,Lithuania 2007
Lithuania,2006,Developed,71.6,24,1,0.53,6761.288966,65,408,58.7,84,94,17.24,94,0.1,2834.2472,11352973,3,3,0.734,12.4,Lithuania 2006
Lithuania,2005,Developed,71.6,22,1,0.51,606.3106561,68,141,58.4,86,93,3.77,94,0.1,2861.5545,181181744,3,3.1,0.728,12.1,Lithuania 2005
Lithuania,2004,Developed,71.4,22,1,0.47,496.2228007,67,1,58.1,87,9,3.63,94,0.1,2884.94776,1764652,3.1,3.1,0.72,11.8,Lithuania 2004
Lithuania,2003,Developed,71.2,21,1,8.49,491.055852,71,2,57.8,89,91,3.36,94,0.1,2494.353552,17182933,3.2,3.2,0.713,11.6,Lithuania 2003
Lithuania,2002,Developed,71.6,2,1,8.58,442.3774869,75,1,57.5,89,97,2.87,95,0.1,2191.478567,167297284,3.3,3.3,0.704,11.8,Lithuania 2002
Lithuania,2001,Developed,82,63,1,7.67,3661.792922,7,18,57.2,90,97,3.28,95,0.1,213.755559,16287776,3.3,3.3,0.696,11.8,Lithuania 2001
Lithuania,2000,Developed,81.7,65,2,6.91,2892.257132,71,52,56.9,2,92,3.79,94,0.1,1948.812275,158578261,3.4,3.4,0.687,11.9,Lithuania 2000
Luxembourg,2015,Developed,81.4,68,2,7.91,2205.98595,49,1,61.3,2,99,3.23,99,0.1,1721.973863,15442181,1,0.9,0.683,12,Luxembourg 2015
Luxembourg,2014,Developed,81.1,7,2,7.38,2143.021083,49,2,6.9,2,99,3.54,99,0.1,1413.757176,1534739,1,0.9,0.673,12.1,Luxembourg 2014
Luxembourg,2013,Developed,88,72,2,7.14,473.1238124,46,22,6.5,2,99,3.21,99,0.1,1336.775376,14641724,0.9,0.9,0.667,12.2,Luxembourg 2013
Luxembourg,2012,Developed,86,73,2,7.45,366.4841804,42,2,6.1,2,99,4.21,99,0.1,1332.382358,14261494,0.9,0.9,0.758,11.8,Luxembourg 2012
Luxembourg,2011,Developed,83,76,2,8.84,334.8174246,46,7497,59.6,2,96,4.7,99,0.1,528.3125597,138939478,0.9,0.9,0.754,12,Luxembourg 2011
Luxembourg,2010,Developed,80,8,2,6.41,321.6132593,49,10229,59.2,3,96,4.53,99,0.1,623.2871141,135393616,0.9,0.9,0.753,11.8,Luxembourg 2010
Luxembourg,2009,Developed,79.7,82,2,6.53,302.7045411,63,3173,58.8,3,96,5.31,99,0.1,65.985681,131972533,0.9,0.9,0.748,11.3,Luxembourg 2009
Luxembourg,2008,Developed,79.4,85,3,6.7,292.753101,41,9983,58.4,3,96,4.34,99,0.1,566.513873,12866671,0.9,0.9,0.745,8.4,Luxembourg 2008
Luxembourg,2007,Developed,78.8,9,3,5.73,275.064434,42,17298,57.9,3,96,5.26,99,0.1,526.5313517,125463434,0.9,0.9,0.739,8.2,Luxembourg 2007
Luxembourg,2006,Developed,78.7,92,3,5.62,253.0007812,27,115,57.5,3,99,4.81,99,0.1,419.2258149,1223529,0.9,0.9,0.738,8,Luxembourg 2006
Luxembourg,2005,Developed,78.6,92,4,5.59,21.41123529,18,13,57,3,99,4.82,99,0.1,463.852618,518867,1,0.9,0.735,7.7,Luxembourg 2005
Luxembourg,2004,Developed,78.3,95,4,0.01,218.5716179,99,1081,56.4,3,99,4.76,99,0.1,53.127719,5137232,1,0.9,0.731,7.5,Luxembourg 2004
Luxembourg,2003,Developed,78,96,4,0.01,36.81621175,99,1149,55.8,3,99,5.2,98,0.1,422.1461573,579623,1,0.9,0.723,7.3,Luxembourg 2003
Luxembourg,2002,Developed,77.8,98,4,0.01,2.542436908,99,7,55.2,3,99,5.29,99,0.1,385.7567141,518573,1,0.9,0.719,7.1,Luxembourg 2002
Luxembourg,2001,Developed,65.5,22,4,0.01,2.092343893,98,12008,54.6,4,99,4.97,99,0.1,369.1545359,495388,1,1,0.714,5.8,Luxembourg 2001
Luxembourg,2000,Developed,65.1,225,13,0.01,22.35595448,98,8257,54,1,99,4.6,99,0.1,336.3318145,4889252,1,1,0.708,6.4,Luxembourg 2000
Madagascar,2015,Developing,64.7,23,13,0.01,15.25518816,99,9559,2.5,1,71,4.24,69,0.3,283.8911588,4828726,7.1,7.1,0.703,6.1,Madagascar 2015
Madagascar,2014,Developing,64.3,235,14,0.01,3.304039899,99,3571,2,1,73,4.38,73,0.3,262.884551,4768212,7.2,7.1,0.7,5.8,Madagascar 2014
Madagascar,2013,Developing,63.8,241,14,0.02,31.50243237,98,3965,19.5,1,73,4.47,74,0.4,256.4414872,479153,7.3,7.2,0.694,5.5,Madagascar 2013
Madagascar,2012,Developing,63.3,248,14,0.02,29.75517982,99,17,19,1,71,4.29,7,0.4,277.6486591,466677,7.4,7.3,0.637,5.2,Madagascar 2012
Madagascar,2011,Developing,62.8,254,15,0.01,32.22493445,99,66,18.5,1,73,4.15,73,0.4,1194.59137,4623291,7.5,7.4,0.639,4.9,Madagascar 2011
Madagascar,2010,Developing,62.3,259,15,0.01,5.883760536,99,25,18,2,7,4.24,7,0.5,1262.893782,459191,7.6,7.5,0.641,4.6,Madagascar 2010
Madagascar,2009,Developing,61.9,261,16,0.01,5.665405066,99,32,17.6,2,76,3.87,77,0.5,1168.83947,4564855,7.7,7.6,0.64,4.4,Madagascar 2009
Madagascar,2008,Developing,61.4,263,16,0.01,40.37835666,99,92,17.1,2,77,3.78,77,0.5,1171.58257,4538159,7.8,7.7,0.638,14.6,Madagascar 2008
Madagascar,2007,Developing,69,265,17,0.02,35.80929749,99,12499,16.7,2,83,6.3,84,0.6,1186.423937,4513751,7.9,7.8,0.633,14.3,Madagascar 2007
Madagascar,2006,Developing,64,267,18,0.01,43.42193066,99,5857,16.3,2,83,6.3,85,0.6,987.7365832,449967,8,7.9,0.629,14.2,Madagascar 2006
Madagascar,2005,Developing,59.9,268,19,0.03,3.751715442,99,39,15.8,2,8,6.21,85,0.6,741.777116,18938513,8.1,8,0.628,14.1,Madagascar 2005
Madagascar,2004,Developing,59.3,271,20,0.01,20.86118432,99,31,15.4,2,74,6.4,78,0.6,643.951373,185546257,8.2,8.1,0.625,14.8,Madagascar 2004
Madagascar,2003,Developing,58.7,276,20,0.01,20.26876572,72,81,15,2,65,6.39,66,0.7,41.451,181712595,8.3,8.3,0.622,14.6,Madagascar 2003
Madagascar,2002,Developing,57.9,283,21,0.01,17.58722718,72,615,14.7,2,61,6.6,62,0.7,296.97284,177911533,8.5,8.4,0.617,14.4,Madagascar 2002
Madagascar,2001,Developing,58.3,365,22,3.03,1.817829717,72,830,14.3,2,6,6.6,6,0.7,247.24276,174184265,8.6,8.5,0.616,14.6,Madagascar 2001
Madagascar,2000,Developing,57.6,377,11,2.95,13.35783844,72,244,13.9,3,58,5.92,57,0.6,219.8156688,1756182,8.7,8.6,0.612,14.4,Madagascar 2000
Malawi,2015,Developing,56.7,394,12,2.83,263.2111031,74,1043,19.6,3,88,5.83,88,4.8,219.782326,1674958,6.4,6.2,0.608,14.8,Malawi 2015
Malawi,2014,Developing,55.3,42,12,2.49,194.2032879,82,1166,19.2,3,87,6.4,91,5.1,143.77651,16364463,6.5,6.3,0.604,14.8,Malawi 2014
Malawi,2013,Developing,54.1,441,13,3.24,204.7186256,78,1459,18.8,4,89,6.11,89,6.3,138.9249275,16332974,6.5,6.4,0.733,14.2,Malawi 2013
Malawi,2012,Developing,52.9,462,14,3.73,187.5733187,65,878,18.4,4,95,6.2,96,8.3,193.187484,15793993,6.6,6.5,0.729,13.8,Malawi 2012
Malawi,2011,Developing,51.5,491,16,3.94,133.1230872,75,441,18,4,97,5.52,97,11.2,4737.66996,15399667,6.7,6.6,0.72,13.8,Malawi 2011
Malawi,2010,Developing,50,525,17,4.16,14.5676468,78,525,17.6,1,86,5.35,93,13.7,5421.343953,15783,6.8,6.7,0.712,13.7,Malawi 2010
Malawi,2009,Developing,48.5,559,18,4.08,105.5910629,7,1952,17.3,1,93,4.98,93,14.9,5488.131712,1477341,6.9,6.8,0.701,13.8,Malawi 2009
Malawi,2008,Developing,47.1,587,20,4.14,104.4746444,65,1256,16.9,1,92,13.71,91,16.9,5749.44752,144654143,7,6.9,0.693,8.5,Malawi 2008
Malawi,2007,Developing,46,66,22,4.38,10.35779424,63,115,16.6,1,88,13.38,87,19.3,56.971392,14161437,7.1,7,0.686,8.5,Malawi 2007
Malawi,2006,Developing,45.1,615,24,4.6,6.416252787,99,154,16.2,1,99,12.77,99,21.1,5191.58381,138523285,7.3,7.1,0.673,8.2,Malawi 2006
Malawi,2005,Developing,44.6,613,26,5.26,57.22555815,73,131,15.9,1,94,13.76,93,22.4,4153.497885,292,7.4,7.2,0.661,7.8,Malawi 2005
Malawi,2004,Developing,44,67,29,5.23,30.19550849,8,1204,15.5,1,94,13.83,89,23.4,429.6561,3969249,7.5,7.4,0.649,7.7,Malawi 2004
Malawi,2003,Developing,43.5,599,31,5.29,17.137754,8,3802,15.2,1,85,13.44,84,24.2,422.51968,393986,7.6,7.5,0.637,7.6,Malawi 2003
Malawi,2002,Developing,43.1,588,33,5.3,15.830985,85,302,14.8,1,79,12.94,64,24.7,3881.29535,3838462,7.7,7.6,0.621,7.1,Malawi 2002
Malawi,2001,Developing,75,123,34,5.21,22.48177606,87,41,14.4,1,86,11.99,9,25.1,3573.146387,3772938,7.9,7.7,0.609,7.2,Malawi 2001
Malawi,2000,Developing,74.8,126,7,5.27,177.6382878,94,297,14.1,1,73,11.92,75,25.5,3288.257373,377782,8,7.9,0.599,7.4,Malawi 2000
Malaysia,2015,Developing,74.6,128,7,5.36,234.782883,85,267,4.6,1,99,12.11,99,0.1,2482.36862,3643222,7.5,7.3,0.588,7.2,Malaysia 2015
Malaysia,2014,Developing,74.5,129,8,5.35,2094.19096,86,362,39.5,1,97,1.64,97,0.1,1713.47594,3579385,7.6,7.4,0.582,7.2,Malaysia 2014
Malaysia,2013,Developing,74.3,13,8,5.11,277.3550522,85,22,38.5,1,97,9.69,97,0.1,1834.29486,3516268,7.8,7.6,0.804,6.7,Malaysia 2013
Malaysia,2012,Developing,74.1,131,8,4.93,15268.06445,88,26,37.4,1,97,8.2,97,0.1,257.99557,345387,7.9,7.7,0.803,6.6,Malaysia 2012
Malaysia,2011,Developing,74,131,8,4.9,142.3749426,92,256,36.3,2,96,8.58,96,0.1,136.18321,339195,8,7.8,0.799,6.5,Malaysia 2011
Malaysia,2010,Developing,73.8,132,8,4.88,1707.130633,95,67,35.3,2,96,7.88,96,0.1,743.7653489,333465,8.2,8,0.797,6.5,Malaysia 2010
Malaysia,2009,Developing,73.7,133,9,4.77,14829.41215,98,152,34.4,2,97,4.3,97,0.1,76.2386977,3269541,8.3,8.2,0.792,6.4,Malaysia 2009
